loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
4,5,47000,730,2100,0.0447,2,51,779000
3,5,58800,781,1700,0.0289,2,34,483000
2,2,32800,719,3500,0.1067,0,34,345000
3,2,77300,649,0,0.0,0,36,815000
2,4,91100,743,0,0.0,0,27,604000
1,1,36500,698,0,0.0,2,51,332000
2,3,54000,735,6300,0.1222,1,26,757000
1,3,11400,729,4200,0.3684,0,52,972000
2,4,71800,767,0,0.0,1,63,655000
0,4,56200,722,4000,0.0712,1,50,594000
1,0,38600,618,0,0.0,2,28,985000
0,0,47600,701,600,0.0126,1,27,586000
4,4,55300,709,3800,0.0687,2,45,340000
3,4,59800,617,2400,0.0401,2,32,221000
4,4,40500,716,2400,0.0593,1,47,384000
4,5,50300,749,3100,0.0616,1,30,487000
2,1,56700,715,300,0.0053,2,23,100000
2,3,91100,685,1500,0.0162,1,56,170000
1,4,91100,644,3400,0.0296,0,63,601000
2,2,50000,617,400,0.008,2,41,378000
2,4,46400,736,4500,0.0969999999999999,0,23,505000
3,3,28500,781,2100,0.0737,2,37,100000
1,3,67900,696,1700,0.025,0,38,562000
2,1,71600,762,3900,0.0545,0,53,597000
2,3,10700,737,5200,0.486,2,63,100000
2,1,10000,755,5500,0.55,0,28,737000
2,5,57700,714,0,0.0,1,59,758000
2,0,40100,628,5400,0.1347,1,59,674000
0,2,44400,676,4400,0.0991,1,31,184000
2,4,64800,725,3400,0.0525,1,63,277000
0,5,56200,744,1500,0.0266999999999999,2,27,343000
3,3,91100,643,2600,0.0231,0,53,100000
4,0,46000,738,0,0.0,0,51,100000
0,0,49800,724,3200,0.0643,1,60,478000
2,5,18000,677,4100,0.2278,2,32,460000
3,5,83000,701,0,0.0,1,42,143000
0,1,43400,635,2200,0.0507,0,51,578000
4,2,72800,674,2900,0.0398,1,49,498000
2,4,44900,620,0,0.0,2,27,725000
2,3,60200,645,1000,0.0166,0,25,100000
1,5,26000,739,2500,0.0962,2,62,240000
1,0,24800,755,4800,0.1935,2,35,290000
0,1,10000,677,800,0.08,1,36,100000
2,5,74300,707,2800,0.0377,1,60,100000
1,5,74500,664,3300,0.0443,1,59,707000
2,5,49300,722,3600,0.073,0,36,754000
0,5,15200,723,900,0.0592,2,43,529000
0,3,51000,753,300,0.0059,1,63,592000
0,3,34200,651,3200,0.0935999999999999,0,40,796000
0,1,62800,770,4400,0.0701,1,48,995000
0,1,62700,755,1400,0.0223,0,61,535000
2,1,34100,781,3100,0.0909,2,50,766000
3,5,50900,681,2400,0.0472,0,37,320000
4,2,35200,700,3900,0.1108,0,32,206000
2,0,73800,711,1600,0.0217,2,38,563000
2,2,13800,665,4700,0.3406,0,57,403000
0,0,88000,686,100,0.0011,0,49,839000
2,2,45800,617,300,0.0066,1,40,100000
0,2,10000,762,1700,0.17,2,23,100000
4,4,10000,715,5600,0.56,1,40,864000
2,2,35900,687,5400,0.1503999999999999,2,63,264000
3,2,52700,731,6100,0.1157,2,48,655000
0,0,63500,665,2600,0.0409,0,47,114000
2,0,36400,717,5000,0.1374,0,37,158000
1,4,33200,761,3300,0.0993999999999999,2,43,537000
1,3,52700,701,4100,0.0778,1,63,100000
1,2,49400,710,2300,0.0466,0,49,553000
4,2,63900,781,3300,0.0516,2,46,532000
2,2,49100,705,5500,0.1119999999999999,1,39,525000
1,1,21500,617,2300,0.107,1,58,459000
4,4,64800,717,0,0.0,2,28,639000
3,1,10000,631,6300,0.79,0,27,818000
3,3,72900,732,100,0.0014,0,60,100000
4,4,62600,680,2500,0.0399,0,63,428000
4,5,56400,697,4800,0.0851,0,48,642000
0,1,24400,695,1900,0.0779,1,34,100000
3,4,54000,684,200,0.0037,0,32,326000
4,2,36000,767,2900,0.0806,2,44,567000
3,2,31300,686,1100,0.0351,2,47,654000
3,1,48400,646,2100,0.0434,1,38,654000
2,4,10000,727,6100,0.61,1,34,459000
4,0,42800,766,6300,0.1636,0,61,515000
2,5,10000,676,4900,0.49,0,50,129000
1,4,80800,667,3600,0.0446,1,24,298000
2,5,10000,776,4800,0.48,2,32,718000
1,0,37700,662,5700,0.1512,0,63,657000
4,4,25600,711,3300,0.1289,1,58,995000
0,5,52400,704,4100,0.0782,0,58,100000
2,4,58300,669,1300,0.0223,1,38,995000
1,0,75600,733,2900,0.0384,1,27,107000
0,2,36900,658,2500,0.0678,0,63,995000
1,1,69400,781,3200,0.0461,2,30,100000
3,0,73500,713,3100,0.0421999999999999,0,59,383000
2,4,32500,692,3000,0.0923,2,40,658000
2,4,35300,685,2100,0.0595,2,23,995000
3,1,81800,617,3300,0.0403,0,46,622000
0,0,47100,617,4100,0.087,0,44,129000
2,4,60900,672,2200,0.0361,0,45,195000
2,2,10000,737,3000,0.3,1,47,375000
2,1,61600,660,4800,0.0779,0,61,793000
3,0,10000,741,6300,0.64,1,51,918000
4,1,36000,710,3800,0.1056,1,27,566000
2,2,67100,662,3200,0.0476999999999999,0,40,479000
2,3,60300,781,1900,0.0315,1,35,492000
4,2,74200,694,6300,0.0984,1,63,809000
0,0,49000,639,5900,0.1204,1,39,672000
0,4,61600,674,2600,0.0421999999999999,1,37,540000
4,1,69800,757,3000,0.043,1,36,435000
0,5,29800,700,1400,0.047,0,54,224000
0,1,44800,746,3300,0.0737,2,55,836000
1,1,10000,655,5200,0.52,1,23,781000
2,1,82000,617,300,0.0037,0,52,250000
3,4,58000,697,3700,0.0638,1,54,308000
1,5,39000,714,1300,0.0333,1,58,642000
2,2,77200,617,900,0.0116999999999999,1,49,269000
1,0,52000,703,1400,0.0269,2,63,825000
3,0,62600,724,5400,0.0863,2,23,184000
2,2,52600,641,3100,0.0588999999999999,1,30,995000
1,4,73700,781,1400,0.019,2,32,690000
1,5,27800,659,5300,0.1906,2,39,892000
3,0,50800,646,2200,0.0433,2,57,756000
3,2,40000,657,4900,0.1225,1,35,687000
0,1,68800,690,6300,0.1105,0,53,419000
2,3,71000,652,5100,0.0718,2,35,837000
2,0,32000,724,1900,0.0594,2,48,944000
1,1,69500,679,4400,0.0633,2,49,278000
4,1,53700,699,4300,0.0801,2,47,884000
2,0,83900,685,6300,0.087,2,29,673000
1,5,65800,645,0,0.0,1,23,554000
0,5,10000,668,1800,0.18,0,35,209000
1,3,52000,718,4600,0.0885,2,50,440000
0,3,67400,630,1900,0.0282,2,40,100000
4,5,41800,693,1500,0.0359,2,60,374000
3,1,65700,641,2300,0.035,1,41,486000
0,2,54700,766,3500,0.064,1,23,509000
2,1,10000,781,0,0.0,0,36,869000
1,2,30500,681,6300,0.223,2,63,387000
4,0,76500,623,3100,0.0405,1,34,886000
1,0,34500,765,0,0.0,1,35,791000
3,5,51900,763,5000,0.0963,1,53,896000
0,3,51000,697,3300,0.0647,2,26,100000
2,3,41600,617,800,0.0192,2,37,345000
4,3,46200,731,3000,0.0649,0,63,872000
2,1,60300,709,3200,0.0530999999999999,1,50,846000
3,4,64900,781,3900,0.0601,2,33,509000
3,3,91100,738,0,0.0,0,57,600000
2,2,35000,682,4400,0.1257,0,26,520000
0,0,43700,679,3700,0.0847,2,39,494000
1,2,70200,669,2400,0.0342,0,41,658000
4,5,54400,751,3700,0.068,0,56,798000
2,5,61500,665,1100,0.0179,1,31,486000
1,4,26400,697,3500,0.1326,1,47,630000
4,2,55900,672,3600,0.0644,0,61,891000
1,2,46900,641,3900,0.0832,2,55,229000
4,2,57100,668,0,0.0,0,51,100000
2,0,70200,712,2300,0.0327999999999999,1,29,170000
0,5,68000,741,3900,0.0574,1,63,601000
2,1,76200,701,3600,0.0472,2,62,708000
4,0,70400,765,1700,0.0241,1,54,476000
3,5,27400,719,3700,0.135,0,23,695000
4,2,60000,682,300,0.005,0,52,810000
0,2,10000,656,0,0.0,0,31,425000
3,4,65700,701,4000,0.0608999999999999,2,55,995000
3,2,41800,732,2600,0.0622,1,49,569000
2,2,46800,688,1600,0.0342,0,35,635000
3,1,73600,676,5300,0.072,2,24,331000
2,3,65100,781,6200,0.0951999999999999,1,57,461000
1,0,11800,714,5400,0.4576,1,47,611000
0,5,57200,680,3000,0.0524,1,24,365000
2,1,83900,781,3900,0.0465,1,44,619000
1,5,50700,701,2200,0.0434,0,40,489000
0,2,40400,766,3700,0.0916,2,27,238000
4,5,77700,733,1100,0.0141999999999999,2,48,682000
0,3,33300,757,4000,0.1201,2,28,368000
3,1,10000,653,500,0.05,1,57,558000
2,1,91100,719,4700,0.0482,2,23,681000
3,5,17600,656,600,0.0341,0,37,259000
4,0,37300,650,4200,0.1125999999999999,1,23,995000
3,3,57000,664,2700,0.0474,0,40,487000
3,5,91100,755,1100,0.0107,2,41,747000
1,0,51000,664,900,0.0176,2,30,111000
2,3,10000,726,1900,0.19,2,32,662000
4,3,33100,734,5500,0.1662,2,26,493000
1,3,54600,740,0,0.0,1,39,165000
3,5,65600,647,2900,0.0441999999999999,2,61,679000
1,0,84900,711,1100,0.013,2,62,395000
4,1,62500,724,4700,0.0751999999999999,0,54,742000
3,3,60000,719,3000,0.05,2,23,304000
3,0,40300,629,1300,0.0323,2,42,447000
0,3,85300,678,6200,0.0727,0,51,100000
4,2,29100,691,4200,0.1442999999999999,1,39,842000
3,5,12900,692,2800,0.2171,2,24,687000
0,3,68600,724,5200,0.0758,0,63,658000
4,5,77400,699,2500,0.0323,2,49,631000
4,2,39600,617,400,0.0101,1,50,428000
1,5,56400,717,5400,0.0957,0,23,231000
4,2,53300,689,5500,0.1032,2,34,796000
4,1,63400,742,2300,0.0363,0,62,100000
1,4,38400,694,4300,0.1119999999999999,2,59,521000
4,4,62300,643,3800,0.061,2,59,850000
4,3,16600,695,5300,0.3193,2,56,152000
0,3,10000,781,2900,0.29,1,33,851000
2,5,49800,738,4600,0.0924,0,42,877000
0,1,58400,770,3600,0.0616,2,37,609000
4,4,91100,651,0,0.0,2,36,571000
3,3,51700,690,4400,0.0851,2,58,153000
0,0,47100,691,6300,0.1444,2,23,348000
2,5,74900,706,5300,0.0708,1,46,587000
2,1,50700,617,3100,0.0611,1,39,100000
1,4,67500,730,300,0.0044,0,57,200000
4,2,70700,654,300,0.0042,1,23,441000
1,2,38100,748,3300,0.0866,1,44,466000
0,5,10000,653,5200,0.52,1,41,100000
1,0,26400,703,4400,0.1667,2,23,495000
2,0,64100,704,0,0.0,1,58,617000
4,0,40900,750,4800,0.1174,1,56,485000
4,2,89500,664,3200,0.0358,2,57,711000
2,1,55700,724,2600,0.0467,2,45,293000
0,4,46800,702,2100,0.0449,2,48,715000
0,4,40700,657,2900,0.0713,0,23,100000
2,3,53600,664,5000,0.0933,2,58,783000
3,5,28700,763,3100,0.108,2,29,840000
2,2,36200,693,2300,0.0635,1,57,916000
4,4,32500,767,4100,0.1261999999999999,0,42,336000
4,1,13200,717,5700,0.4318,0,49,337000
3,0,34600,720,4800,0.1387,1,23,605000
2,3,56000,744,2900,0.0518,2,52,213000
1,0,51300,625,2700,0.0526,2,57,521000
3,5,73700,675,0,0.0,0,24,639000
3,4,65500,633,4700,0.0718,1,46,623000
2,2,47500,674,3200,0.0674,2,55,336000
1,4,77200,772,2000,0.0259,2,33,579000
0,1,33100,709,6000,0.1813,0,23,219000
1,4,63200,718,0,0.0,0,38,523000
0,4,91100,636,2300,0.0237,1,50,442000
0,0,32200,704,3200,0.0993999999999999,2,58,258000
3,1,53600,617,1200,0.0224,1,59,801000
2,1,41300,621,4100,0.0993,2,55,728000
0,1,75200,630,2700,0.0359,2,43,297000
0,5,84800,714,2800,0.033,0,60,160000
3,5,48600,768,1300,0.0266999999999999,2,24,835000
1,2,56500,733,3600,0.0637,2,59,100000
0,1,38200,712,2500,0.0654,0,31,246000
1,0,10000,746,4000,0.4,0,35,553000
1,1,64600,682,3000,0.0464,1,32,814000
0,5,74800,718,1800,0.0241,2,38,554000
1,2,76900,711,3800,0.0494,2,61,537000
1,2,74900,759,1600,0.0214,0,38,471000
4,0,28800,636,3500,0.1215,1,55,100000
3,3,10000,753,2900,0.29,0,57,346000
0,2,10800,781,3100,0.287,2,38,415000
3,0,48000,666,5000,0.1042,1,36,763000
4,1,51600,708,3900,0.0756,1,49,609000
0,0,49700,723,3100,0.0624,0,23,100000
2,1,62400,673,4000,0.0641,2,50,189000
0,3,80800,709,1600,0.0197999999999999,0,26,621000
3,2,50500,671,5900,0.1168,0,47,635000
0,1,91100,711,4700,0.0491,0,63,696000
3,1,50400,662,2900,0.0575,0,36,555000
2,5,10000,721,2000,0.2,1,26,236000
2,1,50700,673,0,0.0,2,39,762000
1,1,59200,723,1100,0.0186,1,57,606000
3,2,87600,762,1100,0.0126,2,53,647000
2,3,91100,730,5600,0.0581,0,55,597000
1,0,84400,698,5400,0.064,1,61,100000
0,0,52300,720,200,0.0038,1,48,291000
4,3,71100,714,3300,0.0464,1,58,281000
0,5,78000,617,5800,0.0744,1,58,661000
2,2,49800,753,0,0.0,2,57,684000
3,5,48300,635,6300,0.1387,2,56,466000
2,1,73800,741,6000,0.0813,1,63,558000
3,0,34600,677,400,0.0116,2,24,710000
4,0,65700,730,4400,0.067,1,26,575000
2,0,33400,707,4300,0.1286999999999999,1,60,525000
1,3,17600,706,4300,0.2443,1,62,100000
1,2,53900,692,0,0.0,2,42,100000
2,5,74800,656,2500,0.0334,1,53,995000
4,3,34800,703,2500,0.0718,0,40,684000
3,1,24500,707,3400,0.1388,1,37,202000
2,3,46500,706,2700,0.0581,2,34,398000
2,2,57000,666,5600,0.0982,2,42,320000
1,3,35200,634,1700,0.0483,1,24,587000
3,0,64300,748,5600,0.0871,1,32,634000
3,3,70700,781,0,0.0,2,36,599000
4,2,34500,718,2600,0.0754,0,34,592000
3,2,52300,617,3700,0.0707,0,57,730000
2,2,49500,689,1400,0.0283,0,49,988000
3,2,48000,762,200,0.0042,2,61,264000
4,5,42200,725,0,0.0,1,42,589000
1,3,40600,739,800,0.0197,1,49,100000
2,0,40700,771,2000,0.0491,2,32,228000
1,1,29100,755,1400,0.0481,0,29,353000
0,4,44200,728,2200,0.0498,0,44,995000
0,1,61300,732,4400,0.0718,2,41,711000
0,0,39100,644,5000,0.1278999999999999,1,40,641000
0,4,91100,651,3200,0.0302999999999999,0,49,453000
1,3,56400,670,4500,0.0798,0,63,410000
0,5,51500,751,1800,0.035,1,58,100000
2,4,71600,689,4900,0.0684,0,63,298000
3,5,60900,653,1900,0.0312,2,23,553000
0,4,64700,692,0,0.0,0,23,100000
3,3,46800,636,2100,0.0449,2,59,520000
4,1,56600,698,4400,0.0776999999999999,0,38,465000
3,0,79700,673,1000,0.0125,1,28,225000
1,3,91100,662,500,0.0039,1,35,450000
2,5,77800,658,2000,0.0256999999999999,1,34,482000
1,4,37200,704,1500,0.0403,2,47,544000
1,0,56300,752,3500,0.0622,2,57,654000
3,0,10000,688,2500,0.25,0,48,599000
1,1,50900,717,5700,0.1119999999999999,2,26,581000
1,3,43700,655,3500,0.0801,0,55,212000
1,1,90100,642,2200,0.0243999999999999,0,23,552000
3,0,10000,713,3200,0.32,2,35,169000
3,0,49500,714,4500,0.0909,0,63,559000
4,3,32500,698,1700,0.0523,1,58,949000
1,2,63800,662,4700,0.0737,2,28,245000
1,4,58100,691,4000,0.0688,0,57,995000
4,2,23300,711,2100,0.0901,0,48,684000
4,0,31900,723,0,0.0,2,29,537000
0,2,13200,759,500,0.0379,2,44,432000
3,3,37200,733,6300,0.1747,1,56,100000
0,5,71100,636,5800,0.0816,1,40,846000
0,2,30100,740,2900,0.0963,2,63,791000
1,2,47600,701,2900,0.0608999999999999,0,54,563000
0,0,41800,764,1800,0.0431,2,31,773000
2,5,60400,681,1200,0.0199,2,50,252000
3,5,72000,684,5700,0.0791999999999999,2,49,538000
3,2,19100,774,5100,0.267,0,26,190000
2,3,89300,781,1800,0.0202,1,23,541000
4,0,49900,721,2500,0.0501,1,57,115000
4,2,91100,781,1200,0.0129,2,60,911000
0,3,18500,671,4700,0.2541,1,24,732000
4,2,46000,697,2900,0.063,1,49,551000
4,5,43700,698,1400,0.032,0,35,576000
0,0,50400,757,1400,0.0278,0,53,278000
4,4,30100,740,2700,0.0897,2,39,580000
4,2,31500,683,2500,0.0794,1,46,222000
0,3,43600,666,5900,0.1353,2,23,486000
1,1,46600,646,0,0.0,0,49,778000
4,2,36200,703,2900,0.0801,1,52,100000
0,5,31900,652,5000,0.1567,0,47,273000
1,1,25300,707,2700,0.1067,1,48,932000
0,3,78800,617,4900,0.0622,0,61,484000
1,4,31100,676,3900,0.1253999999999999,0,51,789000
0,3,54000,744,2300,0.0426,1,25,444000
0,4,50200,723,6300,0.1255,2,27,753000
3,4,30800,722,2000,0.0649,2,28,273000
2,3,10000,705,3200,0.32,1,48,244000
1,3,82300,738,3100,0.0377,1,56,242000
4,4,30700,748,3200,0.1042,1,43,656000
3,1,91100,716,4000,0.0378,0,28,588000
0,4,20100,703,2400,0.1193999999999999,0,26,200000
1,5,10000,732,800,0.08,0,59,979000
3,1,74600,751,3700,0.0496,0,56,100000
2,2,31400,679,0,0.0,0,40,154000
3,1,28100,682,0,0.0,2,61,348000
1,2,42100,721,2800,0.0665,2,46,398000
4,2,55200,679,3200,0.0579999999999999,0,39,647000
0,2,41500,700,3400,0.0819,2,58,995000
4,2,52400,654,2600,0.0496,0,23,816000
2,5,89700,714,2600,0.0289999999999999,2,59,995000
3,4,21100,647,300,0.0141999999999999,1,44,535000
0,3,54000,781,0,0.0,1,60,393000
2,0,79800,708,3900,0.0489,1,26,318000
2,5,78400,695,4100,0.0523,2,63,100000
0,0,36900,692,6300,0.1707,2,63,827000
2,5,37900,707,5000,0.1319,2,23,697000
4,5,35800,739,4700,0.1313,2,36,395000
4,1,67800,661,5900,0.087,2,47,426000
4,4,45000,663,3900,0.0867,2,55,754000
2,2,76100,658,2900,0.0381,2,27,674000
1,4,53600,678,2500,0.0466,2,31,316000
2,3,51000,658,4200,0.0824,2,63,100000
3,4,27000,734,5100,0.1889,0,28,100000
2,3,55200,701,4100,0.0742999999999999,2,47,100000
2,3,63800,741,2500,0.0392,1,58,187000
1,2,25200,658,3100,0.123,0,34,196000
2,4,17200,712,3000,0.1744,1,26,672000
0,2,16300,728,6300,0.4968999999999999,2,43,348000
0,3,53500,617,2300,0.043,0,42,453000
3,5,68300,687,3500,0.0512,0,63,191000
2,3,54400,617,4100,0.0754,1,35,561000
3,0,87000,715,2800,0.0322,2,39,763000
3,3,41600,638,4400,0.1058,2,47,602000
1,2,60200,650,3900,0.0648,1,37,100000
4,3,38800,749,2200,0.0567,2,61,995000
2,2,80700,678,3700,0.0458,2,27,818000
1,3,73600,617,6300,0.1101,0,43,553000
3,1,40200,763,3700,0.092,1,54,100000
1,2,40300,773,4800,0.1191,0,39,100000
1,3,33500,740,0,0.0,0,26,837000
0,4,24300,663,6300,0.3086,2,52,395000
2,1,72300,760,2600,0.036,0,37,995000
1,3,78800,660,5400,0.0684999999999999,2,61,537000
1,5,52000,617,1200,0.0231,2,45,663000
4,4,31100,696,500,0.0161,0,51,228000
1,2,39100,668,0,0.0,2,29,466000
0,1,10000,676,4000,0.4,1,37,413000
4,3,41000,669,0,0.0,1,23,509000
1,1,69600,771,2100,0.0302,0,37,494000
1,2,55000,684,1600,0.0291,1,46,431000
0,4,29500,724,1400,0.0475,2,31,100000
1,1,48800,691,3800,0.0779,0,44,615000
1,3,11700,781,6300,0.5385,1,49,531000
4,4,10400,755,1500,0.1442,0,62,294000
3,4,53500,664,900,0.0168,0,35,526000
3,5,10000,675,4000,0.4,1,24,711000
4,2,71800,621,3600,0.0501,2,53,691000
1,1,79500,749,200,0.0025,2,37,573000
0,3,29100,721,2100,0.0722,0,38,544000
3,5,46500,682,1400,0.0301,2,52,752000
1,5,91100,781,0,0.0,1,58,224000
4,2,42500,734,3900,0.0917999999999999,0,29,559000
2,5,77000,668,3100,0.0403,1,25,211000
2,4,51300,617,5000,0.0975,2,63,907000
3,0,14200,781,2200,0.1549,2,36,627000
1,0,47400,780,6300,0.1456,0,48,707000
3,4,33200,663,2200,0.0663,2,33,604000
2,2,11600,744,1600,0.1379,2,53,454000
4,5,13800,680,1900,0.1377,2,26,154000
0,2,89500,669,3200,0.0358,2,57,482000
2,1,81600,781,900,0.011,0,56,929000
0,5,64600,687,3500,0.0542,0,36,816000
0,0,19500,745,2100,0.1076999999999999,2,36,631000
2,1,52700,781,4300,0.0816,2,55,377000
2,1,34500,748,4200,0.1217,2,56,100000
3,0,23700,750,5400,0.2278,0,61,816000
3,3,57100,728,2700,0.0473,0,32,888000
1,5,50700,692,5100,0.1006,2,23,372000
4,5,24300,623,4600,0.1893,1,52,901000
1,5,67400,638,3500,0.0519,2,61,414000
0,3,31200,673,3400,0.109,1,30,958000
0,1,21800,692,3600,0.1651,0,57,764000
0,2,60400,643,5900,0.0977,1,63,294000
1,3,31600,617,2500,0.0791,2,29,262000
1,4,26900,689,1200,0.0446,1,61,490000
0,4,45600,693,1800,0.0395,1,44,878000
4,0,71000,729,4700,0.0662,0,56,942000
4,5,85600,742,5300,0.0619,2,51,311000
4,2,62500,718,5200,0.0832,2,24,818000
0,3,71400,655,700,0.0098,2,45,610000
3,1,61900,734,2300,0.0372,2,26,322000
0,0,66900,656,4400,0.0658,1,40,788000
1,4,57200,672,4200,0.0733999999999999,1,40,473000
3,4,51200,747,3000,0.0586,0,39,599000
0,2,86700,692,1400,0.0161,0,56,763000
1,0,10000,670,2300,0.23,1,28,438000
3,3,63900,689,2900,0.0454,1,31,100000
4,3,53200,644,600,0.0113,1,30,459000
0,2,37500,722,500,0.0133,1,23,225000
2,3,71300,621,2500,0.0351,0,52,538000
2,1,56900,675,400,0.0069999999999999,1,29,839000
4,3,73400,632,800,0.0109,1,37,510000
4,1,10000,712,6300,0.78,1,56,355000
0,4,27300,775,2800,0.1026,0,40,698000
0,1,29900,663,1100,0.0368,1,27,701000
4,4,64300,675,1200,0.0187,1,30,749000
4,3,36000,769,0,0.0,0,23,995000
0,2,22100,732,0,0.0,1,58,211000
4,5,54900,764,2100,0.0383,2,28,183000
4,2,28600,675,6300,0.2762,0,43,709000
4,5,77400,716,0,0.0,1,49,100000
0,0,50700,754,4200,0.0828,2,23,448000
4,4,72800,734,4500,0.0617999999999999,2,55,995000
4,4,31300,770,3800,0.1214,0,32,573000
3,4,57400,686,5800,0.1009999999999999,1,23,605000
2,1,88900,711,2800,0.0315,1,54,667000
3,4,56900,713,4400,0.0773,2,50,201000
1,2,10000,728,2400,0.24,1,35,995000
3,2,76000,718,3000,0.0395,2,50,368000
1,3,42200,703,3300,0.0782,0,60,979000
1,5,38600,721,2200,0.057,1,62,553000
3,0,49100,657,3500,0.0713,0,52,653000
3,2,26400,627,3300,0.125,0,45,976000
2,1,53300,681,2400,0.045,0,36,100000
4,2,38100,671,3200,0.084,0,33,100000
4,4,74700,625,1600,0.0214,2,63,921000
3,0,61700,735,3600,0.0583,1,63,589000
3,5,50300,646,2800,0.0557,2,47,769000
0,4,33700,652,400,0.0118999999999999,2,52,407000
3,2,26500,759,5200,0.1962,2,29,702000
0,3,67800,714,3700,0.0546,2,51,575000
4,4,46200,751,1800,0.039,2,59,614000
0,0,69500,697,6300,0.1065,1,49,838000
1,3,22300,673,0,0.0,1,63,504000
4,2,36100,690,6300,0.205,0,60,564000
1,1,22100,650,0,0.0,0,31,552000
0,1,38200,683,1700,0.0445,0,55,995000
0,4,53600,734,2100,0.0392,2,31,128000
0,5,28200,728,4100,0.1454,1,51,516000
4,5,41000,665,3900,0.0951,1,23,537000
1,5,10000,781,5000,0.5,0,35,126000
2,4,49000,772,3600,0.0735,1,43,252000
3,0,31000,651,1300,0.0419,1,25,491000
0,5,51200,688,900,0.0176,2,53,100000
1,2,47600,693,4300,0.0902999999999999,2,37,738000
0,4,53800,698,5100,0.0948,0,27,743000
1,4,46400,691,2700,0.0582,2,53,292000
1,1,51200,667,100,0.002,0,40,344000
0,0,91100,694,2100,0.0216,0,59,765000
0,1,56300,692,1700,0.0302,2,41,483000
4,5,49800,688,2800,0.0562,2,42,209000
2,0,90300,677,2000,0.0220999999999999,0,63,239000
4,4,80200,705,3100,0.0387,1,31,907000
1,2,57000,781,2300,0.0404,0,46,692000
2,2,17000,646,4800,0.2824,2,61,683000
1,3,37000,655,2500,0.0676,0,31,767000
1,2,29400,710,1500,0.051,0,31,571000
0,0,34500,746,3600,0.1043,2,35,100000
2,2,26300,704,0,0.0,2,30,756000
2,0,26500,695,3100,0.1169999999999999,2,47,810000
0,0,75900,663,2900,0.0382,0,55,100000
3,1,61600,715,4800,0.0779,1,42,104000
1,3,55000,647,4000,0.0727,2,61,657000
1,0,61400,729,5200,0.0847,1,48,676000
1,3,57800,629,3200,0.0554,0,24,100000
0,4,91100,693,3600,0.035,0,48,646000
4,2,86300,617,2800,0.0324,0,44,363000
4,2,37800,732,3300,0.0873,1,46,100000
2,2,31000,781,1900,0.0613,0,41,361000
3,5,29100,696,2900,0.0997,2,63,550000
1,0,25600,667,100,0.0039,0,28,430000
3,3,56900,640,2800,0.0492,2,61,100000
0,2,38700,664,5400,0.1394999999999999,1,47,414000
4,0,72100,707,3400,0.0472,0,54,148000
1,4,84000,702,800,0.0095,0,38,305000
2,0,14800,709,5800,0.3918999999999999,2,40,248000
0,0,45600,717,5400,0.1184,0,43,285000
0,2,91100,661,0,0.0,0,49,796000
0,5,59500,739,2600,0.0437,2,45,100000
0,4,58600,617,1900,0.0324,1,31,952000
0,2,19600,617,4200,0.2143,1,31,842000
1,2,39500,617,3100,0.0785,2,28,233000
4,3,44900,658,1500,0.0334,2,63,315000
2,2,70000,686,100,0.0014,0,43,546000
1,0,59100,617,1600,0.0271,1,60,712000
3,5,80000,617,4700,0.0588,1,47,995000
3,5,51200,750,4700,0.0917999999999999,1,37,479000
0,4,45900,661,4100,0.0892999999999999,1,38,342000
1,5,46000,684,3200,0.0696,1,59,100000
2,0,47800,670,5200,0.1088,0,45,965000
1,2,80900,655,1400,0.0173,1,26,239000
3,5,59600,706,3100,0.052,1,23,100000
0,2,80800,680,2700,0.0334,0,55,393000
4,1,28700,766,0,0.0,1,34,100000
2,2,79600,625,3800,0.0476999999999999,1,37,100000
4,0,32100,747,6300,0.2055999999999999,2,63,728000
3,4,42400,665,5700,0.1344,2,23,407000
0,4,69900,703,4700,0.0672,1,45,287000
0,1,33700,781,900,0.0266999999999999,0,45,527000
0,2,91100,719,4400,0.0369,0,32,110000
1,1,63900,650,2900,0.0454,0,34,995000
2,5,51000,674,4900,0.0960999999999999,1,29,519000
1,1,83900,661,2600,0.031,0,47,618000
1,0,46300,727,3700,0.0799,2,24,756000
4,2,56100,670,4400,0.0784,2,45,221000
1,0,71900,617,4000,0.0556,0,45,738000
1,4,40200,691,900,0.0224,1,45,288000
3,2,51800,666,2400,0.0463,0,39,138000
4,5,51100,687,6300,0.1252,0,38,676000
2,2,32300,733,3500,0.1084,0,61,811000
1,5,10000,747,4600,0.46,0,63,450000
4,0,52100,713,1300,0.025,1,28,731000
2,1,27600,632,500,0.0181,0,23,105000
2,5,10000,729,4800,0.48,2,23,446000
2,1,10000,659,2500,0.25,0,46,226000
0,0,68000,725,6300,0.1,0,48,862000
4,1,54700,651,4800,0.0877999999999999,2,47,656000
4,1,49400,661,300,0.0060999999999999,2,27,647000
3,4,55500,641,400,0.0072,2,32,952000
3,0,79800,634,1600,0.0200999999999999,2,48,100000
0,2,52100,638,1400,0.0269,1,24,869000
3,2,70600,649,5200,0.0737,0,54,323000
4,2,52400,758,3100,0.0592,1,35,694000
2,4,37500,761,5300,0.1413,2,56,297000
2,4,44100,781,1200,0.0272,0,45,533000
3,3,49400,694,1900,0.0385,2,43,100000
1,1,35500,681,4000,0.1127,1,31,603000
3,1,38700,744,0,0.0,2,55,363000
